,No. of Bedrooms,No. of Bathrooms,Total Area (Sq.Ft.),Price (Lakhs),Location_Encoded
788,4,4,2507.0,212.0,129
789,3,3,2414.0,290.0,3435
790,4,4,3590.0,265.0,1198
791,3,3,1420.0,85.0,148
792,2,2,1265.0,79.0,1198
793,2,2,900.0,86.0,1198
794,4,5,2930.0,196.0,1198
795,3,3,1623.0,110.00000000000001,1198
796,3,3,1639.0,133.0,1198
797,2,2,900.0,95.0,1198
798,4,4,6602.0,825.0,2274
799,4,4,6001.0,725.0,27
800,4,4,8501.0,810.0,121
801,4,4,3802.0,495.0,813
802,3,1,1933.0,370.0,3435
803,3,3,1385.0,99.42,332
804,3,3,1760.0,179.0,2274
805,4,4,3095.0,181.0,225
806,4,5,4204.0,600.0,551
807,3,3,1110.0,98.63,3435
808,4,4,3997.0,327.0,129
809,3,2,1325.0,79.5,1198
810,3,3,1600.0,150.0,1198
811,3,3,1500.0,105.0,1198
812,3,2,1281.0,118.0,1198
813,1,1,525.0,52.0,1198
814,3,3,1308.0,120.0,1198
815,2,2,1218.0,185.0,1198
816,4,4,3607.0,470.0,1198
817,2,2,1199.0,99.0,1198
818,2,2,1218.0,175.0,1198
819,3,3,1545.0,169.0,148
820,3,3,1200.0,165.0,1198
821,3,3,1281.0,118.0,1198
822,1,1,700.0,67.14,1198
823,2,2,1189.0,110.00000000000001,1198
824,2,2,938.0,200.99999999999997,3435
825,3,3,2700.0,336.0,3435
826,4,4,2660.0,260.0,2274
827,4,4,3353.0,565.0,173
828,3,3,1265.0,186.0,512
829,3,3,2473.0,257.0,224
830,4,2,2976.0,370.0,1198
831,4,2,2600.0,276.0,2274
832,4,4,5201.0,795.0,121
833,4,4,6501.0,855.0000000000001,88
834,4,4,4201.0,552.0,2274
835,2,2,950.0,60.0,436
836,1,1,538.0,34.07,226
837,4,4,3802.0,900.0,235
838,4,4,3116.0,459.99999999999994,551
839,2,2,1204.0,165.0,1198
840,3,3,1525.0,160.0,1198
841,3,3,1746.0,200.0,1198
842,2,2,831.0,61.0,255
843,2,2,1346.0,75.0,225
844,3,3,922.0,150.0,3435
845,3,3,2333.0,285.0,102
846,3,3,994.0,64.63,22
847,3,3,1855.0,209.0,244
848,2,2,950.0,60.0,436
849,1,1,538.0,34.07,226
850,4,4,3802.0,900.0,235
851,4,4,3116.0,459.99999999999994,551
852,3,3,1308.0,125.0,1198
853,3,3,1254.0,119.0,1198
854,2,2,1265.0,98.0,1198
855,3,2,1577.0,127.0,1198
856,3,3,1577.0,104.0,1198
857,2,2,959.0,82.95,1198
858,4,4,2472.0,298.0,1198
859,3,3,1596.0,299.0,3435
860,4,3,2616.0,330.0,3435
861,3,3,1756.0,96.0,225
862,3,3,1855.0,209.0,244
863,3,3,1621.0,96.0,67
864,2,2,1174.0,95.47,56
865,3,3,1545.0,169.0,148
866,3,3,1200.0,165.0,1198
867,3,3,1281.0,118.0,1198
868,4,4,2473.0,280.0,1198
869,4,4,3450.0,220.00000000000003,1198
870,2,2,1189.0,110.00000000000001,1198
871,2,2,1218.0,175.0,1198
872,2,2,1040.0,94.0,1198
873,3,2,1350.0,90.0,1198
874,3,2,1280.0,115.99999999999999,1198
875,2,2,1199.0,99.0,1198
876,1,1,525.0,53.0,1198
877,3,3,1577.0,130.0,1198
878,3,3,1308.0,120.0,1198
879,2,2,1260.0,114.99999999999999,1198
880,4,3,2560.0,365.0,3435
881,2,2,1185.0,112.99999999999999,246
882,3,3,1186.0,118.0,40
883,4,4,2115.0,336.0,3435
884,4,4,2507.0,212.0,129
885,3,3,1385.0,99.42,332
886,2,2,1296.0,170.0,1198
887,2,2,900.0,75.0,1198
888,2,2,1230.0,93.0,1198
889,3,3,1300.0,95.0,1198
890,2,2,1547.0,225.0,3435
891,3,1,2295.0,330.0,3435
892,3,1,1962.0,280.0,3435
893,3,1,1800.0,275.0,3435
894,4,2,2968.0,356.0,3435
895,3,1,2250.0,260.0,2274
896,4,2,3698.0,443.0,3435
897,3,1,1360.0,105.0,346
898,2,2,741.0,43.0,226
899,4,5,2689.0,415.00000000000006,1198
900,3,3,2401.0,329.0,3435
901,2,2,811.0,92.0,246
902,3,3,1424.0,173.0,194
903,3,3,2005.0,275.0,3435
904,2,2,880.0,72.71,3435
905,2,2,1203.0,162.0,3435
906,2,2,900.0,75.0,1198
907,3,1,2700.0,336.0,3435
908,2,2,741.0,43.0,226
909,1,1,692.0,40.0,226
910,2,2,1200.0,120.0,148
911,2,2,945.0,82.0,1198
912,2,2,1092.0,92.84,3435
913,2,2,1250.0,180.0,512
914,2,2,741.0,44.0,226
915,3,1,1460.0,175.0,3435
916,1,1,664.0,68.0,63
917,4,2,3556.0,450.0,3435
918,4,2,2660.0,320.0,2274
919,4,3,2400.0,315.0,512
920,4,3,3100.0,240.0,129
921,4,4,3000.0,340.0,2274
922,4,3,1895.0,252.0,3435
923,4,4,2890.0,393.0,69
924,3,3,2333.0,285.0,102
925,4,4,3079.0,805.0000000000001,16
926,4,4,3040.0,199.0,224
927,3,3,1281.0,118.0,1198
928,2,2,941.0,89.75,1198
929,3,3,1659.0,120.0,1198
930,2,2,930.0,88.0,1198
931,3,3,1300.0,120.0,1198
932,2,2,1218.0,170.0,1198
933,2,2,1151.0,51.0,1198
934,3,3,1420.0,90.0,148
935,2,2,1063.0,114.99999999999999,1198
936,4,4,3039.0,269.0,1198
937,2,2,900.0,86.0,1198
938,1,1,568.0,51.1,3435
939,2,1,1178.0,65.0,512
940,2,2,553.0,51.0,813
941,3,3,1818.0,225.99999999999997,3435
942,3,3,1281.0,118.0,1198
943,3,3,1494.0,150.0,3435
944,3,3,1285.0,450.0,88
945,3,3,1906.0,286.0,99
946,3,1,1600.0,80.0,332
947,2,1,1547.0,225.0,3435
948,2,1,1345.0,144.0,2274
949,3,1,1354.0,135.0,3435
950,3,1,1387.0,160.0,436
951,3,1,1810.0,215.0,3435
952,4,3,2616.0,370.0,3435
953,2,1,1178.0,65.0,512
954,2,1,1260.0,132.0,3435
955,2,2,1053.0,175.0,1198
956,2,2,1285.0,74.17,1198
957,2,2,941.0,89.75,1198
958,2,2,959.0,81.0,1198
959,4,4,2135.0,215.0,3435
960,4,4,4500.0,700.0,3
961,3,3,1920.0,195.0,3435
962,3,3,1845.0,221.0,73
963,4,4,4851.0,990.0,19
964,3,3,1829.0,369.0,551
965,4,3,3556.0,450.0,3435
966,4,3,3200.0,370.0,512
967,3,1,1962.0,280.0,3435
968,2,1,1059.0,120.0,3435
969,2,1,1472.0,165.0,3435
970,2,1,828.0,35.0,436
971,2,2,930.0,88.0,1198
972,3,3,1300.0,120.0,1198
973,2,2,1218.0,170.0,1198
974,2,2,1151.0,51.0,1198
975,2,2,900.0,86.0,1198
976,3,3,1420.0,90.0,148
977,2,2,1063.0,114.99999999999999,1198
978,4,4,3039.0,269.0,1198
979,3,3,1595.0,290.0,161
980,3,3,2409.0,360.0,69
981,3,3,1904.0,302.0,3435
982,2,2,1092.0,73.0,67
983,2,2,1203.0,162.0,3435
984,3,3,1571.0,299.0,551
985,3,3,1281.0,118.0,1198
986,3,1,2000.0,270.0,287
987,2,1,1547.0,225.0,3435
988,3,1,2757.0,360.0,3435
989,4,3,2533.0,329.0,3435
990,4,3,3910.0,790.0,2274
991,2,2,1100.0,85.0,1198
992,1,1,525.0,53.0,1198
993,2,2,1053.0,175.0,1198
994,2,2,1285.0,74.17,1198
995,2,2,941.0,89.75,1198
996,2,2,959.0,81.0,1198
997,3,3,1659.0,120.0,1198
998,3,3,1818.0,225.99999999999997,3435
999,2,2,1174.0,95.47,56
1000,4,4,2660.0,260.0,2274
1001,3,3,1494.0,135.0,3435
1002,3,3,1785.0,191.0,255
1003,2,2,892.0,89.45,60
1004,4,3,3556.0,450.0,3435
1005,4,3,3200.0,370.0,512
1006,3,1,1962.0,280.0,3435
1007,2,1,1059.0,120.0,3435
1008,2,1,1472.0,165.0,3435
1009,2,1,828.0,35.0,436
1010,2,1,1067.0,120.0,3435
1011,2,1,879.0,79.0,3435
1012,3,1,1541.0,166.0,267
1013,2,1,1200.0,67.0,512
1014,3,1,1480.0,140.0,3435
1015,3,1,2000.0,270.0,287
1016,2,1,1547.0,225.0,3435
1017,3,3,1596.0,299.0,3435
1018,4,4,3997.0,327.0,129
1019,4,4,3095.0,181.0,225
1020,3,3,1254.0,126.0,1198
1021,4,4,3179.0,338.0,7
1022,3,3,1289.0,212.0,246
1023,2,2,1230.0,93.0,1198
1024,3,3,1300.0,95.0,1198
1025,4,5,2689.0,415.00000000000006,1198
1026,2,2,900.0,75.0,1198
1027,4,5,3241.0,392.0,1198
1028,2,2,1200.0,120.0,148
1029,2,2,945.0,82.0,1198
1030,3,1,2000.0,270.0,287
1031,4,3,3910.0,790.0,2274
1032,2,1,1472.0,165.0,3435
1033,2,1,828.0,35.0,436
1034,3,3,1572.0,134.0,3435
1035,2,2,1265.0,86.0,1198
1036,4,4,2494.0,319.0,25
1037,3,3,1738.0,318.0,3435
1038,4,4,3016.0,307.0,224
1039,3,3,1982.0,125.0,1198
1040,2,1,1059.0,120.0,3435
1041,3,1,1962.0,280.0,3435
1042,2,1,1472.0,165.0,3435
1043,2,1,828.0,35.0,436
1044,2,1,1178.0,65.0,512
1045,2,1,1260.0,132.0,3435
1046,2,1,1547.0,225.0,3435
1047,3,1,1810.0,210.0,3435
1048,3,1,1600.0,80.0,332
1049,1,1,656.0,75.0,194
1050,3,1,1387.0,160.0,436
1051,2,1,1345.0,144.0,2274
1052,3,1,2757.0,360.0,3435
1053,4,3,2616.0,370.0,3435
1054,4,4,2300.0,260.0,318
1055,4,5,9156.0,2200.0,287
1056,2,2,1639.0,107.0,1198
1057,4,6,6027.0,1085.0,2274
1058,4,4,2494.0,319.0,25
1059,3,3,2037.0,324.0,29
1060,2,1,1173.0,75.0,3
1061,4,3,2712.0,288.0,3435
1062,4,3,3160.0,420.0,3435
1063,3,1,2027.0,229.99999999999997,194
1064,3,1,2753.0,459.99999999999994,3435
1065,1,1,428.0,38.0,3435
1066,3,1,2295.0,330.0,3435
1067,3,1,1700.0,204.0,2274
1068,2,1,986.0,84.0,3435
1069,4,3,7500.0,1200.0,3435
1070,3,1,1981.0,215.0,3435
1071,3,1,2000.0,250.0,512
1072,3,3,2441.0,649.0,16
1073,4,4,2890.0,393.0,69
1074,4,4,3095.0,181.0,225
1075,3,3,2037.0,324.0,29
1076,3,3,1303.0,24.5,3435
1077,3,3,1350.0,89.0,14
1078,1,1,428.0,38.0,3435
1079,3,2,1795.0,204.99999999999997,73
1080,2,2,1680.0,151.0,246
1081,3,1,2124.0,265.0,52
1082,3,1,2228.0,279.0,52
1083,3,1,1750.0,275.0,56
1084,3,1,1277.0,120.0,255
1085,3,1,2328.0,291.0,52
1086,2,2,892.0,89.45,60
1087,3,3,1738.0,318.0,3435
1088,4,6,6027.0,1085.0,2274
1089,3,3,1827.0,630.0,88
1090,4,4,5676.0,1022.0000000000001,2274
1091,4,6,7794.0,500.0,2274
1092,4,2,4340.0,700.0,23
1093,4,2,3560.0,391.0,6
1094,2,2,1194.0,110.00000000000001,298
1095,3,1,1637.0,280.0,73
1096,3,1,2900.0,630.0,24
1097,4,2,5437.0,1300.0,12
1098,3,1,2493.0,243.00000000000003,193
1099,3,1,1451.0,115.99999999999999,32
1100,4,2,2183.0,320.0,733
1101,4,2,3112.0,310.0,12
1102,2,2,1275.0,120.0,13
1103,4,2,2075.0,185.0,54
1104,3,3,1303.0,24.5,3435
1105,4,3,1743.0,314.0,3435
1106,3,3,1738.0,318.0,3435
1107,3,3,1350.0,89.0,14
1108,3,3,1550.0,137.0,33
1109,1,1,611.0,51.0,13
1110,3,1,1800.0,70.0,551
1112,3,1,3205.0,769.0,12
1113,3,1,1374.0,83.35,8
1114,4,2,4948.0,900.0,235
1115,4,2,4800.0,409.99999999999994,2
1116,3,1,2124.0,265.0,52
1117,3,1,1501.0,185.0,102
1118,2,2,1335.0,143.0,4
1119,1,1,638.0,51.0,32
1120,3,1,1313.0,114.99999999999999,255
1121,4,2,1800.0,245.00000000000003,121
1122,3,1,1793.0,180.0,235
1123,1,1,645.0,56.0,13
1124,2,2,1306.0,103.0,246
1125,3,3,1445.0,120.0,13
1126,2,2,961.0,79.0,13
1127,4,4,4111.0,630.0,3435
1128,3,3,1666.0,141.0,246
1129,4,2,2168.0,231.0,255
1130,3,1,2211.0,276.0,52
1131,3,1,1200.0,300.0,1
1132,3,1,4977.0,1200.0,12
1133,3,1,1374.0,83.35,13
1134,4,2,3016.0,306.0,224
1135,3,3,1500.0,163.0,224
1136,3,3,1433.0,173.0,224
1137,2,2,1257.0,127.0,224
1138,3,3,1445.0,120.0,13
1139,3,3,1666.0,141.0,246
1140,2,1,1154.0,114.99999999999999,12
1141,3,3,1490.0,138.0,8
1142,4,2,3315.0,350.0,15
1143,4,2,1944.0,223.0,235
1144,4,2,2904.0,340.0,193
1145,3,1,1997.0,360.0,18
1146,2,2,999.0,87.0,255
1147,2,2,1016.0,81.0,32
1148,4,2,4000.0,1250.0,551
1149,3,1,1500.0,57.0,12
1150,3,1,3746.0,650.0,1
1151,2,2,977.0,82.0,255
1152,3,1,1789.0,175.0,224
1153,3,1,2742.0,285.0,224
1154,3,3,1637.0,165.0,12
1155,2,1,1154.0,114.99999999999999,12
1156,2,2,1063.0,99.0,5
1157,2,2,1063.0,99.0,8
1158,4,4,2124.0,240.0,121
1159,2,2,1273.0,151.0,121
1160,3,1,1785.0,190.0,255
1161,2,2,1494.0,118.0,733
1162,4,2,2900.0,349.0,12
1163,3,1,1668.0,216.0,551
1164,3,1,1785.0,190.0,255
1165,3,1,1529.0,165.0,224
1166,2,2,1300.0,127.0,246
1167,4,2,2183.0,320.0,733
1168,4,2,3112.0,310.0,12
1169,3,1,1451.0,115.99999999999999,32
1170,4,2,5500.0,225.0,2
1171,3,1,1313.0,114.99999999999999,255
1172,3,1,1521.0,150.0,551
1173,3,1,1800.0,70.0,551
1174,2,2,1063.0,99.0,5
1175,4,4,2124.0,240.0,121
1176,3,3,1637.0,165.0,12
1177,2,1,1154.0,114.99999999999999,12
1178,2,2,1063.0,99.0,8
1179,3,1,2133.0,267.0,52
1180,3,1,1997.0,360.0,18
1181,3,1,1785.0,190.0,255
1182,2,2,1016.0,81.0,32
1183,3,1,2500.0,242.0,193
1184,3,1,1313.0,114.99999999999999,255
1185,3,1,1789.0,175.0,224
1187,3,1,2742.0,285.0,224
1188,3,1,1720.0,185.0,121
1189,3,2,1215.0,61.44,8
1190,2,2,1063.0,99.0,8
1191,3,3,1354.0,107.0,244
1192,4,4,3194.0,550.0,2274
1193,3,1,1480.0,133.0,3435
1194,3,3,1674.0,165.0,224
1195,2,2,966.0,110.00000000000001,224
1196,2,2,966.0,110.00000000000001,224
1197,4,4,4509.0,380.0,224
1198,4,4,4501.0,380.0,224
1199,4,4,4506.0,380.0,224
1200,4,2,4800.0,409.99999999999994,2
1201,3,1,1521.0,150.0,551
1202,3,1,1374.0,83.35,8
1203,3,1,1800.0,70.0,551
1205,3,1,3205.0,769.0,12
1206,4,2,4948.0,900.0,235
1207,3,1,2133.0,267.0,52
1208,3,1,1997.0,360.0,18
1209,3,2,1693.0,132.0,512
1210,2,2,1299.0,159.0,255
1211,3,1,1275.0,280.0,3435
1212,2,2,1122.0,67.26,255
1214,3,1,3875.0,430.0,69
1215,3,1,1720.0,185.0,121
1216,4,2,6480.0,1170.0,235
1217,2,2,999.0,87.0,255
1218,2,2,1016.0,81.0,32
1219,3,1,1374.0,83.35,13
1220,3,1,4977.0,1200.0,12
1221,3,1,1473.0,140.0,255
1222,4,2,3016.0,306.0,224
1223,4,2,2168.0,231.0,255
1224,2,2,1199.0,125.0,298
1225,3,3,1580.0,194.0,173
1227,4,5,3111.0,342.0,2274
1228,3,3,1547.0,159.0,3435
1229,2,2,966.0,110.00000000000001,224
1230,3,2,1445.0,144.0,193
1231,2,2,1285.0,127.0,224
1232,2,2,966.0,110.00000000000001,224
1233,4,4,3440.0,250.0,224
1234,3,3,1700.0,175.0,224
1235,3,3,1500.0,157.0,224
1236,3,3,1743.0,175.0,224
1237,2,2,966.0,110.00000000000001,224
1239,2,2,966.0,110.00000000000001,224
1240,3,3,1408.0,140.0,224
1241,3,3,994.0,64.63,22
1242,2,2,1312.0,80.0,3435
1243,1,1,692.0,42.99,226
1244,3,2,1280.0,72.0,59
1245,4,6,3422.0,350.0,193
1246,3,3,1725.0,140.0,59
1247,2,2,966.0,110.00000000000001,224
1248,3,1,1374.0,83.35,13
1249,3,1,4977.0,1200.0,12
1250,3,1,1473.0,140.0,255
1251,2,2,1199.0,125.0,298
1252,4,2,3016.0,306.0,224
1253,4,4,3255.0,509.99999999999994,193
1254,3,3,1743.0,182.0,224
1255,2,2,1365.0,210.0,436
1256,4,2,2400.0,320.0,121
1257,1,1,666.0,78.0,2274
1258,2,2,1088.0,65.1,255
1259,3,3,2209.0,293.0,512
1260,2,2,1177.0,67.0,59
1261,1,1,722.0,81.0,224
1262,4,2,3631.0,380.0,224
1263,2,2,1046.0,62.77,193
1264,3,1,2300.0,430.0,24
1265,3,1,2973.0,673.0,12
1266,3,1,1578.0,180.0,733
1267,4,6,3500.0,352.0,193
1268,2,2,1257.0,127.0,224
1269,2,2,1280.0,107.0,8
1270,3,1,1639.0,130.0,32
1271,2,2,1200.0,110.00000000000001,298
1272,3,1,2500.0,245.00000000000003,193
1273,4,2,4250.0,450.0,69
1274,2,2,1135.0,82.42,332
1275,4,4,2327.0,294.0,244
1276,3,3,2236.0,183.0,70
1277,3,3,1754.0,198.0,2274
1278,3,3,1697.0,224.00000000000003,255
1279,3,3,2180.0,222.00000000000003,49
1280,3,3,1445.0,144.0,193
1281,4,4,2940.0,300.0,193
1282,2,2,780.0,65.0,224
1283,3,2,1408.0,120.0,224
1284,3,3,1765.0,178.0,224
1285,3,3,1675.0,273.0,224
1286,2,2,1220.0,99.0,224
1287,3,2,1700.0,169.0,224
1288,3,3,1789.0,190.0,224
1289,4,4,3250.0,530.0,193
1290,4,3,2525.0,400.0,3435
1291,2,1,1030.0,87.0,3435
1292,2,2,1300.0,99.0,50
1293,3,3,2137.0,385.0,3435
1294,2,2,1112.0,69.0,1198
1295,4,6,3500.0,352.0,193
1296,3,3,1445.0,140.0,193
1298,3,3,1408.0,140.0,224
1299,4,4,3255.0,500.0,193
1300,4,4,3260.0,534.0,193
1301,3,3,1740.0,173.0,193
1302,3,3,1672.0,135.0,59
1303,4,5,3000.0,305.0,193
1304,3,3,1670.0,200.0,7
1305,2,2,1771.0,144.0,70
1306,3,3,2710.0,178.0,244
1307,3,3,1836.0,175.0,255
1308,3,1,1494.0,150.0,3435
1309,2,2,1016.0,81.0,32
1310,3,1,1840.0,220.00000000000003,20
1311,4,3,3600.0,300.0,8
1312,3,1,1639.0,130.0,32
1313,4,3,4872.0,552.0,25
1314,3,1,1801.0,144.0,32
1315,3,1,3875.0,430.0,69
1316,3,1,1789.0,175.0,224
1318,3,1,2742.0,285.0,224
1319,3,1,1720.0,185.0,121
1320,2,2,999.0,87.0,255
1321,3,1,1789.0,175.0,224
1322,4,2,2580.0,268.0,3435
1323,2,1,938.0,200.99999999999997,3435
1324,4,4,3364.0,620.0,436
1325,3,3,2700.0,125.0,48
1326,4,5,3698.0,443.0,3435
1327,4,4,3260.0,500.0,193
1328,3,1,1478.0,190.0,255
1329,3,1,1851.0,210.0,733
1330,3,1,1565.0,148.0,14
1331,3,1,2300.0,305.0,12
1332,4,4,3255.0,500.0,193
1333,2,2,1494.0,118.0,733
1334,3,1,1683.0,150.0,13
1335,4,2,2900.0,349.0,12
1336,3,1,1785.0,190.0,255
1337,3,1,1668.0,216.0,551
1338,3,3,1536.0,195.0,436
1339,3,3,2519.0,310.0,318
1340,3,1,1738.0,318.0,3435
1341,3,3,1795.0,170.0,226
1342,3,3,2163.0,147.0,3435
1343,3,1,2500.0,245.00000000000003,193
1344,2,2,809.0,85.0,255
1345,3,2,1398.0,94.0,59
1346,3,3,1740.0,173.0,193
1347,3,1,1863.0,218.00000000000003,246
1348,3,1,2782.0,365.0,88
1349,4,2,2732.0,320.0,733
1350,3,1,1550.0,240.0,733
1351,4,2,6480.0,1170.0,235
1352,3,1,1892.0,215.0,102
1353,2,2,1250.0,146.0,246
1354,2,2,553.0,51.0,813
1355,2,2,1160.0,84.99,161
1356,3,1,2027.0,254.0,194
1357,3,3,2168.0,236.0,73
1358,3,3,1115.0,44.6,160
1359,3,1,1892.0,215.0,102
1360,2,2,1250.0,146.0,246
1361,3,1,1639.0,160.0,255
1362,3,3,1789.0,180.0,224
1363,4,4,3255.0,432.0,193
1364,3,3,1631.0,180.0,224
1365,4,4,3635.0,399.0,224
1366,4,4,4511.0,380.0,224
1367,3,1,1801.0,144.0,32
1368,4,6,3500.0,175.0,436
1369,3,3,1553.0,160.0,3435
1370,4,5,5092.0,900.0,287
1371,2,2,1574.0,142.0,226
1372,4,4,4730.0,620.0,3435
1373,3,1,1566.0,114.99999999999999,733
1374,3,3,1670.0,200.0,7
1375,3,3,1445.0,140.0,193
1376,3,1,1733.0,243.00000000000003,34
1377,1,1,468.0,67.0,34
1378,2,1,1180.0,106.0,65
1379,3,1,1592.0,155.0,298
1380,4,4,3260.0,534.0,193
1381,3,3,1704.0,157.0,40
1382,4,5,2904.0,305.0,193
1383,4,4,4050.0,238.0,59
1384,4,4,3260.0,530.0,193
1385,3,1,1650.0,148.0,65
1386,2,2,1154.0,75.0,2274
1387,3,3,2753.0,400.0,1198
1388,3,3,1282.0,97.15,813
1389,3,3,1881.0,227.99999999999997,2274
1390,3,3,2796.0,380.0,3435
1391,2,2,1047.0,62.76,255
1392,2,2,745.0,62.0,224
1393,1,1,525.0,30.0,224
1394,4,4,3012.0,331.0,224
1395,3,3,1674.0,178.0,224
1396,4,3,2494.0,275.0,25
1397,2,1,1016.0,81.0,32
1398,2,1,1170.0,117.0,56
1399,3,1,1366.0,135.0,298
1400,3,1,1550.0,146.0,18
1401,3,2,1445.0,144.0,193
1402,3,1,1500.0,180.0,20
1403,2,1,670.0,30.0,33
1404,4,3,2500.0,150.0,4
1405,2,2,1240.0,94.0,50
1406,3,3,1411.0,240.0,193
1407,3,3,1818.0,264.0,3435
1408,4,3,2700.0,310.0,20
1409,1,1,655.0,65.0,56
1410,1,1,638.0,51.0,32
1411,2,1,670.0,30.0,33
1412,3,1,1451.0,115.99999999999999,32
1413,4,3,2500.0,150.0,4
1414,4,4,3260.0,534.0,193
1415,3,3,1704.0,157.0,40
1416,4,5,2904.0,305.0,193
1417,4,4,4050.0,238.0,59
1418,3,1,1420.0,127.0,65
1419,2,1,1131.0,190.0,73
1420,3,1,1566.0,114.99999999999999,733
1421,3,3,2034.0,220.00000000000003,3435
1422,2,1,1279.0,123.0,346
1423,4,4,3874.0,480.0,813
1424,3,3,1254.0,190.0,813
1425,3,3,1796.0,170.0,194
1426,4,3,2500.0,150.0,4
1427,3,1,1451.0,115.99999999999999,32
1428,3,1,1733.0,243.00000000000003,34
1429,1,1,468.0,67.0,34
1430,2,1,1180.0,106.0,65
1431,3,1,1639.0,130.0,32
1432,4,3,4872.0,552.0,25
1433,3,1,1840.0,220.00000000000003,20
1434,3,1,1420.0,127.0,65
1435,3,1,1566.0,114.99999999999999,733
1436,2,1,1285.0,140.0,20
1437,3,1,1500.0,180.0,20
1438,1,1,970.0,87.3,65
1439,3,1,1592.0,155.0,298
1440,4,5,3000.0,425.0,3435
1441,3,3,1630.0,115.99999999999999,332
1442,4,4,2681.0,199.0,2274
1443,3,1,1817.0,225.0,3435
1444,3,3,2039.0,200.99999999999997,3435
1445,4,2,3543.0,541.0,3435
1446,2,1,670.0,30.0,33
1447,3,1,1500.0,180.0,20
1448,4,3,2500.0,150.0,4
1449,3,1,1451.0,115.99999999999999,32
1450,3,1,1789.0,175.0,224
1451,3,1,1529.0,165.0,224
1452,3,1,1525.0,150.0,246
1453,1,1,970.0,87.3,65
1454,2,1,1285.0,140.0,20
1455,3,1,1678.0,160.0,246
1456,3,1,1800.0,280.0,16
1457,4,3,3048.0,345.0,25
1458,3,1,1366.0,135.0,298
1459,2,1,1200.0,110.00000000000001,298
1460,2,2,1009.0,66.49,813
1461,3,3,2014.0,229.99999999999997,3435
1462,3,3,3160.0,413.99999999999994,3435
1463,3,1,1650.0,148.0,65
1464,3,1,1360.0,136.0,56
1465,3,1,2900.0,420.0,2274
1466,2,2,1241.0,113.99999999999999,318
1467,2,1,1200.0,409.99999999999994,142
1468,1,1,525.0,49.0,1198
1469,1,1,641.0,85.0,2274
1470,3,3,2400.0,760.0,182
1471,4,4,2485.0,340.0,512
1472,2,2,1563.0,89.0,2274
1473,3,1,1800.0,170.0,129
1474,4,3,3428.0,399.0,813
1475,4,2,2518.0,430.0,49
1476,3,1,1998.0,245.00000000000003,226
1477,3,1,1624.0,227.99999999999997,3435
1478,3,1,2025.0,279.0,3435
1479,2,2,650.0,80.0,12
1480,3,1,1210.0,65.0,43
1481,4,2,3657.0,235.0,129
1482,3,1,1920.0,288.0,3435
1483,3,1,1665.0,200.0,512
1484,2,2,883.0,65.99,346
1485,3,1,1310.0,185.0,3435
1486,3,1,2200.0,397.0,161
1487,4,3,2583.0,319.0,436
1488,2,1,1230.0,130.0,182
1489,2,2,1769.0,144.0,70
1490,2,2,1350.0,200.0,2274
1491,2,2,1320.0,171.0,3435
1492,3,1,1752.0,245.00000000000003,3435
1493,4,3,2153.0,237.0,2274
1494,3,1,1635.0,177.0,244
1495,3,1,2900.0,420.0,2274
1496,3,1,1950.0,204.99999999999997,813
1497,1,1,750.0,35.0,148
1498,4,3,3428.0,399.0,813
1499,3,1,1800.0,170.0,129
1500,2,2,1241.0,113.99999999999999,318
1501,3,1,1844.0,225.0,436
1502,4,2,2518.0,430.0,49
1503,4,3,2560.0,351.0,3435
1504,1,1,625.0,40.0,148
1505,3,1,1998.0,245.00000000000003,226
1506,3,1,1624.0,227.99999999999997,3435
1507,3,3,1998.0,236.0,226
1508,1,1,1200.0,50.0,226
1509,3,1,1467.0,137.0,2274
1510,3,3,1343.0,135.0,813
1511,2,2,1364.0,92.0,90
1512,2,2,1393.0,134.0,346
1513,2,2,1060.0,60.0,90
1514,3,1,1758.0,200.0,346
1515,3,1,1477.0,135.0,318
1516,2,2,1222.0,142.0,346
1517,3,1,1999.0,256.0,436
1518,3,1,2000.0,250.0,512
1519,2,2,1125.0,103.0,318
1520,3,1,1931.0,166.0,436
1521,3,1,1665.0,200.0,2274
1522,3,1,2000.0,276.0,3435
1523,2,2,1634.0,141.0,436
1524,1,1,500.0,35.0,148
1525,3,1,1620.0,270.0,269
1526,3,1,1702.0,204.99999999999997,512
1527,4,5,2675.0,175.0,2274
1528,4,4,2662.0,300.0,2274
1529,4,4,4000.0,850.0,193
1530,2,2,1634.0,141.0,436
1531,3,1,1920.0,288.0,3435
1532,3,1,1665.0,200.0,512
1533,3,1,1999.0,256.0,436
1534,2,2,1222.0,142.0,346
1535,3,1,2000.0,250.0,512
1536,2,2,883.0,65.99,346
1537,2,2,1125.0,103.0,318
1538,3,1,1931.0,166.0,436
1539,4,3,2583.0,319.0,436
1540,3,1,2200.0,397.0,161
1541,3,1,1310.0,185.0,3435
1542,3,1,1661.0,170.0,2274
1543,3,1,2140.0,295.0,3435
1544,1,1,500.0,35.0,148
1545,2,2,900.0,56.0,436
1546,3,3,2228.0,183.0,70
1547,3,3,2757.0,363.0,3435
1548,3,3,2414.0,289.0,3435
1549,3,3,1905.0,172.0,813
1550,1,1,750.0,35.0,66
1551,3,1,1622.0,162.0,73
1552,3,1,2030.0,174.0,436
1553,1,1,1000.0,50.0,148
1554,2,2,1364.0,155.0,12
1555,3,1,2090.0,288.0,3435
